Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],2.046,,12847.79683,22.8,69.81,146740928,8.594,
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.792,0.100101553,793.5517273,91.1,48.069,6959599,264.242,696.6666667
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],,,2150.198408,,,5611,,
Saint Kitts and Nevis,America - Central,Central and South America,America,1988,[1988],,,8512.809201,,,40955,,
Saint Lucia,America - Central,Central and South America,America,1988,[1988],3.589,,6986.991725,,70.9,133315,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,1988,[1988],3.072,,4339.235456,,69.76,106465,,
Saint-Pierre-et-Miquelon,America - North,North America,America,1988,[1988],,,,,,6218,,
Samoa,Oceania,Oceania,East Asia & Pacific,1988,[1988],5.303,0.714044908,3569.520392,26.9,63.792,159187,56.23,113.6666667
San Marino,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,,25600.71288,11.1,,23571,386.41,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],5.613,0.59432688,1508.152986,65.7,61.471,111050,115.197,66
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1988,[1988],6.166,13.46135743,20995.14208,42.9,68.113,15045709,6.999,202535.6667
Senegal,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.832,0.402239302,1470.264047,73.7,56.283,6818495,34.661,2742.666667
Serbia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],2.2,,15578.62342,29.3,71.214,9413538,106.535,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],2.898,2.8525738,10747.29219,15.4,70.994,69411,152.552,198
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.678,0.119050247,1298.326262,155.2,38.683,3849915,53.665,458.3333333
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],1.96,12.53337129,20542.92988,7.3,75.2,2880470,4217.379,36102
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],2.131,,12284.15683,17,71.16,5222922,106.519,
Slovenia,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.577,,18334.5781,10,72.9,1909475,94.267,
Solomon Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],6.056,0.538502962,1797.146254,32.5,56.221,292787,10.132,157.6666667
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.288,0.155019167,1089.285829,109.8,45.944,6504572,10.201,1008.333333
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],3.923,9.745863561,7965.50168,49.5,61.39,35196881,28.825,343024
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.813,,1502.188477,154.8,42.154,5175686,,
Spain,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],1.431,5.136520329,16553.14424,10.1,76.91,38745231,76.573,199015.6667
Sri Lanka,Asia - Southern,Asia,South Asia,1988,[1988],2.617,0.199829284,1898.766592,19.3,69.235,16899425,257.574,3377
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1988,[1988],6.275,0.24090209,1494.415186,81.9,55.197,20121591,10.095,4847.333333
Suriname,America - South,Central and South America,America,1988,[1988],2.936,4.769587106,5930.970631,46.1,67.214,393605,2.403,1877.333333
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],6.051,0.544368757,3712.853493,55.7,58.94,801540,46.161,436.3333333
Sweden,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],1.967,6.792162125,24027.93629,6.1,77.08,8456561,18.794,57438.33333
Switzerland,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.546,6.194940715,30971.58824,7,77.43,6571061,159.167,40707.33333
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],1.855,5.67033774,12588.4342,6,73.18,19976000,,113270.6667
Tajikistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],5.347,,3637.074122,83.7,63.386,5023022,35.101,
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],2.256,1.209981883,3330.332705,34.2,69.835,55370526,107.911,66997.33333
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],5.256,,2104.950362,139.2,46.749,706986,47.532,
Togo,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],6.569,0.227850461,1212.077333,91.2,55.592,3475964,61.213,792
Tokelau,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,,,1669,139.083,
Tonga,Oceania,Oceania,East Asia & Pacific,1988,[1988],4.763,0.73585849,3988.058263,20.6,69.313,94674,145.652,69.66666667
Trinidad and Tobago,America - Central,Central and South America,America,1988,[1988],2.7,13.20791682,7059.562264,30.2,67.817,1201224,234.157,15865.66667
Tunisia,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],3.893,1.583193228,3732.502282,44.4,67.576,7872065,48.115,12463
Turkey,Asia - Western,Asia,Europe & Central Asia,1988,[1988],3.3,2.415875278,5502.700219,61,63.27,52278499,66.719,126298.3333
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],4.513,,5504.785006,74.8,62.767,3479088,7.128,
Turks and Caicos Islands,America - Central,Central and South America,America,1988,[1988],,,15920.70754,,,10587,24.621,
Tuvalu,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,2889.195177,45.9,,8889,341.885,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],7.1,0.052500556,636.7938514,108.7,48.364,16482365,68.381,865.3333333
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],1.994,,8227.178547,17.4,70.93,51455595,85.234,
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1988,[1988],4.724,30.0159027,27050.84734,16.2,70.854,1611257,19.273,48363.33333
United Kingdom,Europe - Western,Europe,Europe & Central Asia,1988,[1988],1.827,10.0244547,22673.27583,8.9,75.41,56902081,234.261,570412.3333
United States of America,America - North,North America,America,1988,[1988],1.922,19.68028544,32860.51969,10,75.02,248381577,25.795,4888220.333
Uruguay,America - South,Central and South America,America,1988,[1988],2.524,1.566734003,7407.361071,21.4,72.202,3068166,17.531,4807
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],4.346,,2112.713866,62.5,67.134,19561181,43.722,
Vanuatu,Oceania,Oceania,East Asia & Pacific,1988,[1988],5.022,0.473566385,3191.444424,31.4,62.194,139368,11.434,66
Venezuela,America - South,Central and South America,America,1988,[1988],3.597,6.203918414,10350.52016,26.4,70.596,18711830,20.516,116086.6667
Vietnam,Asia - Southern,Asia,East Asia & Pacific,1988,[1988],3.806,0.360321111,851.4239524,38.8,69.983,64333357,193.957,23180.66667
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,2430.660966,,,13869,69.345,
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1988,[1988],6.509,,5276.330831,37.9,67.313,1934197,321.295,
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],4.488,0.87433715,,,56.426,205489,0.773,179.6666667
Yemen,Asia - Western,Asia,Middle East & North Africa,1988,[1988],,0.38313853,,,,,,3406.333333
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],6.606,0.422825376,1249.787665,111.9,45.59,7431752,9.875,3142.333333
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],5.569,1.634179313,744.4589752,48.8,60.697,9852244,25.213,16100.33333
Afghanistan,Asia - Southern,Asia,South Asia,1992,[1992],7.725,0.092187586,1948.024185,111.3,50.247,15472076,23.727,1426.333333
Albania,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],2.867,0.730643533,7492.313703,34.5,71.779,3266983,113.642,2387
Algeria,Africa - Northern,Africa,Middle East & North Africa,1992,[1992],4.238,3.097162036,15069.64994,40,67.265,26557969,11.151,82254.33333
American Samoa,Oceania,Oceania,East Asia & Pacific,1992,[1992],,,20139.43898,,,49648,249.487,
Andorra,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],,,81123.05137,6.1,,57767,123.434,
Angola,Africa - Central,Africa,Sub-Saharan Africa,1992,[1992],7.116,0.401560436,7883.537055,125.3,41.329,11002910,8.826,4418.333333
Anguilla,America - Central,Central and South America,America,1992,[1992],,,36593.47949,,,8985,98.736,
Antigua and Barbuda,America - Central,Central and South America,America,1992,[1992],2.096,4.597557025,35032.06084,18.5,71.783,63802,144.348,293.3333333
Argentina,America - South,Central and South America,America,1992,[1992],2.918,3.620639536,27925.25613,22.8,72.024,33540023,12.063,121436.3333
Armenia,Asia - Western,Asia,Europe & Central Asia,1992,[1992],2.399,1.17441656,4328.813387,38.6,67.979,3449940,115.77,4051.666667
Aruba,America - Central,Central and South America,America,1992,[1992],2.187,25.23699342,75361.64883,,73.544,68286,379.367,1723.333333
Australia,Oceania,Oceania,East Asia & Pacific,1992,[1992],1.888,16.79626843,70274.30048,6.7,77.54,17529469,2.264,294429.6667
Austria,Europe - Western,Europe,Europe & Central Asia,1992,[1992],1.505,7.782808184,81126.05604,7.2,76.04,7778255,92.755,60536.66667
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1992,[1992],2.883,7.746071397,6911.085939,73.8,64.245,7445925,85.981,57676.66667
Bahamas,America - Central,Central and South America,America,1992,[1992],2.621,6.746663355,38865.13862,17.8,71.01,265761,19.15,1793
Bahrain,Asia - Western,Asia,Middle East & North Africa,1992,[1992],3.466,20.37601469,38071.15834,18.7,72.794,519696,748.841,10589.33333
Bangladesh,Asia - Southern,Asia,South Asia,1992,[1992],4.197,0.161003196,1675.620329,92,61.066,110225555,765.466,17746.66667
Barbados,America - Central,Central and South America,America,1992,[1992],1.727,3.74900435,24526.90663,14.7,71.542,261136,607.293,979
Belarus,Europe - Eastern,Europe,Europe & Central Asia,1992,[1992],1.722,8.494393525,12028.81215,13.6,70.16,10298479,49.607,87479.33333
Belgium,Europe - Western,Europe,Europe & Central Asia,1992,[1992],1.599,11.43122472,51151.14138,7.6,76.46,10004469,327.715,114363.3333
Belize,America - Central,Central and South America,America,1992,[1992],4.363,1.762191658,11561.37819,31.2,70.696,201832,8.788,355.6666667
Benin,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.603,0.177291949,2382.415361,103,54.423,5108335,45.358,905.6666667
Bermuda,America - North,North America,America,1992,[1992],,6.729163567,94184.50149,,,60483,1141.189,407
Bhutan,Asia - Southern,Asia,South Asia,1992,[1992],5.216,0.395956727,3808.3589,84.3,54.071,546356,11.625,216.3333333
Bolivia,America - South,Central and South America,America,1992,[1992],4.81,0.953184189,5923.399389,79.6,59.832,6974168,6.348,6647.666667
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],1.594,1.001685925,5093.56289,14.3,65.403,3931372,76.789,3938
Botswana,America - South,Africa,Sub-Saharan Africa,1992,[1992],4.394,2.250173615,15908.22329,39,61.572,1464924,2.518,3296.333333
Brazil,America - South,Central and South America,America,1992,[1992],2.643,1.427627544,13900.56604,47.5,67.267,154582103,18.156,220685.6667
British Virgin Islands,America - Central,Central and South America,America,1992,[1992],,2.955116765,24150.72318,26.4,,17371,115.04,51.33333333
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1992,[1992],3.321,21.76960501,98348.81087,9,74.067,266794,46.278,5808
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1992,[1992],1.597,6.294287261,12605.24688,19.1,71.19,8651284,78.001,54453.66667
Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.95,0.064060039,1863.505546,102.2,49.374,9844931,35.93,630.6666667
Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1992,[1992],7.465,0.054669429,1263.399756,98.5,46.628,5835071,209.638,319
Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1992,[1992],5.24,0.046705674,1660.387961,85.6,55.993,10205755,56.374,476.6666667
Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1992,[1992],6.264,0.294585541,3586.326556,86.7,53.631,12882506,27.096,3795
Canada,America - North,North America,America,1992,[1992],1.711,16.47303828,52685.76852,6.4,77.95,28386162,2.847,467606.3333
Cayman Islands,America - Central,Central and South America,America,1992,[1992],,10.85568327,96987.6577,,,28710,108.75,311.6666667
Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1992,[1992],5.691,,1495.81105,,45.137,3084958,,
Chad,Africa - Central,Africa,Sub-Saharan Africa,1992,[1992],7.376,0.01377614,2116.1286,111.7,46.385,6387856,4.975,88
Channel Islands,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],1.457,,,,75.94,141179,723.995,
Chile,America - South,Central and South America,America,1992,[1992],2.559,2.435352996,15192.25193,13.7,74.56,13678373,18.078,33311.66667
China,Asia - Eastern,Asia,East Asia & Pacific,1992,[1992],2.171,2.293794638,4429.934974,41.3,69.805,1175230312,122.459,2695737
Colombia,America - South,Central and South America,America,1992,[1992],3.012,1.798506912,10889.29723,27.3,68.632,34497319,30.29,62043.66667
Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,1992,[1992],5.355,0.167567979,2493.81474,82.4,56.065,459515,246.918,77
Cook Islands,Oceania,Oceania,East Asia & Pacific,1992,[1992],,1.228432632,,20.5,,,75.886,22
Costa Rica,America - Central,Central and South America,America,1992,[1992],3.002,1.175662282,12320.83263,13.7,76.107,3224849,63.109,3791.333333
Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.114,0.345519064,3296.147582,104.5,51.617,13381799,41.499,4623.666667
Croatia,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],1.571,3.583416172,16895.58975,9.9,72.785,4588173,81.152,16441.33333
Cuba,America - Central,Central and South America,America,1992,[1992],1.68,2.921140698,11185.68793,9.2,74.809,10727088,96.762,31335.33333
Cyprus,Asia - Western,Asia,Europe & Central Asia,1992,[1992],2.337,6.589593113,36728.99689,9.4,76.865,800707,86.554,5276.333333
Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,1992,[1992],1.677,,28594.04245,,72.4,10313662,,
Denmark,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],1.764,10.50153002,51912.37335,6.5,75.33,5172040,120.018,54314.33333
Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1992,[1992],5.879,0.697018075,4754.312384,90.5,56.943,594437,25.622,414.3333333
Dominica,America - Central,Central and South America,America,1992,[1992],,0.826733557,14302.0507,14.4,,70962,94.49,58.66666667
Dominican Republic,America - Central,Central and South America,America,1992,[1992],3.33,,6088.428429,,68.738,7485619,,
Ecuador,America - South,Central and South America,America,1992,[1992],3.576,2.079261762,14207.40519,39.9,69.822,10725281,37.824,22300.66667
Egypt,Africa - Northern,Africa,Middle East & North Africa,1992,[1992],4.018,1.37713524,7589.51039,57.4,65.42,59004372,58.919,81257
El Salvador,America - Central,Central and South America,America,1992,[1992],3.777,0.623504627,8888.463399,41.4,67.572,5498489,261.323,3428.333333
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1992,[1992],5.902,0.541045694,2264.110069,118.1,47.079,399843,14.254,216.3333333
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1992,[1992],6.438,,1165.71702,85.1,49.865,3184019,27.075,
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1992,[1992],,,,,,55756999,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],1.711,15.07796237,16491.46367,15.3,69.14,1527660,33.873,23034
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1992,[1992],7.143,0.057342293,842.7069306,116.1,47.763,51730288,46.844,2966.333333
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],,14.33224756,,,,46050,32.916,660
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1992,[1992],,17.10199005,,,,,0.176,36.66666667
Fiji,Oceania,Oceania,East Asia & Pacific,1992,[1992],3.352,0.970361653,6820.57208,24.1,65.948,744396,40.735,722.3333333
Finland,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],1.85,9.504645632,41294.32997,5,75.7,5034766,14.889,47853.66667
France,Europe - Western,Europe,Europe & Central Asia,1992,[1992],1.724,6.941837134,50281.83512,6.7,77.46,57189616,103.698,397001
French Guiana,America - South,Central and South America,America,1992,[1992],4.011,6.961749931,14857.74438,,72.607,126405,1.405,880
French Polynesia,Oceania,Oceania,East Asia & Pacific,1992,[1992],3.175,3.171467279,48042.40385,,69.332,203481,50.87,645.3333333
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1992,[1992],5.259,2.14905374,27044.31505,59.4,61.479,991289,3.703,2130.333333
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.083,0.191536042,1331.248825,75.8,52.666,1033748,91.523,198
Georgia,Asia - Western,Asia,Europe & Central Asia,1992,[1992],2.076,2.868189896,4786.061868,35,70.192,5346229,76.703,15334
Germany,Europe - Western,Europe,Europe & Central Asia,1992,[1992],1.321,11.12390959,53010.60634,6.2,76.07,80282985,224.868,893060.6667
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],5.392,0.261606202,1850.120308,75.7,57.439,15655847,65.634,4095.666667
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],,3.391042715,,,,27032,4505.333,91.66666667
Greece,Europe - Southern,Europe,Europe & Central Asia,1992,[1992],1.37,7.293497871,34427.33398,10.2,77.187,10351229,78.444,75496.66667
Greenland,America - North,North America,America,1992,[1992],2.607,8.683950839,53290.60122,,,55735,0.026,484
Grenada,America - Central,Central and South America,America,1992,[1992],3.551,1.245971188,12197.84558,17,68.925,97113,282.305,121
Guadeloupe,America - Central,Central and South America,America,1992,[1992],2.149,3.614575888,7896.668702,,74.437,394606,231.44,1426.333333
Guam,Oceania,Oceania,East Asia & Pacific,1992,[1992],2.929,,,,72.42,138981,253.153,
Guatemala,America - Central,Central and South America,America,1992,[1992],5.465,0.643864772,8878.90168,54.7,63.234,9345130,85.823,6017
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1992,[1992],,,69726.87945,,,61675,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.492,0.166139972,1588.696877,135.3,51.033,6466435,26.302,1074.333333
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1992,[1992],6.554,0.245866778,1491.079741,119.9,49.757,1058839,29.31,260.3333333
Guyana,America - South,Central and South America,America,1992,[1992],2.467,1.454272414,4469.308492,44.2,62.321,723615,3.366,1052.333333
Haiti,America - Central,Central and South America,America,1992,[1992],5.21,0.122504097,2912.619033,94.7,55.137,7422881,267.491,909.3333333
